Altitude(km) IonTemp(K)
259 525.1859922
260 527.889899
261 530.5972668
262 533.308087
263 536.0223506
264 538.740049
265 541.4611734
266 544.1857152
267 546.9136659
268 549.6450169
269 552.3797597
270 555.117886
271 557.8593873
272 560.6042553
273 563.3524818
274 566.1040586
275 568.8589774
276 571.6172302
277 574.3788089
278 577.1437055
279 579.9119121
280 582.6834206
281 585.4582232
282 588.2363121
283 591.0176795
284 593.8023177
285 596.590219
286 599.3813757
287 602.1757803
288 604.9734251
289 607.7743027
290 610.5784056
291 613.3857263
292 616.1962575
293 619.0099919
294 621.8269221
295 624.6470409
296 627.470341
297 630.2968154
298 633.1264568
299 635.9592581
300 638.7952123
301 641.6343124
302 644.4765514
303 647.3219224
304 650.1704184
305 653.0220326
306 655.8767582
307 658.7345883
308 661.5955163
309 664.4595353
310 667.3266388
311 670.1968201
312 673.0700725
313 675.9463895
314 678.8257646
315 681.7081913
316 684.593663
317 687.4821734
318 690.3737161
319 693.2682846
320 696.1658727
321 699.066474
322 701.9700823
323 704.8766914
324 707.786295
325 710.698887
326 713.6144612
327 716.5330115
328 719.4545319
329 722.3790163
330 725.3064586
331 728.236853
332 731.1701934
333 734.1064739
334 737.0456887
335 739.9878318
336 742.9328974
337 745.8808797
338 748.831773
339 751.7855714
340 754.7422693
341 757.701861
342 760.6643407
343 763.629703
344 766.597942
345 769.5690524
346 772.5430284
347 775.5198646
348 778.4995555
349 781.4820956
350 784.4674794
351 787.4557016
352 790.4467567
353 793.4406393
354 796.4373441
355 799.4368658
356 802.4391991
357 805.4443386
358 808.4522792
359 811.4630157
360 814.4765428
361 817.4928553
362 820.5119481
363 823.5338162
364 826.5584542
365 829.5858573
366 832.6160203
367 835.6489382
368 838.684606
369 841.7230186
370 844.7641712
371 847.8080588
372 850.8546764
373 853.9040192
374 856.9560823
375 860.0108608
376 863.0683499
377 866.1285447
378 869.1914406
379 872.2570326
380 875.3253162
381 878.3962864
382 881.4699387
383 884.5462683
384 887.6252706
385 890.7069409
386 893.7912746
387 896.8782671
388 899.9679138
389 903.0602101
390 906.1551516
391 909.2527335
392 912.3529516
393 915.4558011
394 918.5612778
395 921.6693771
396 924.7800946
397 927.8934259
398 931.0093666
399 934.1279123
400 937.2490587
401 940.3728013
402 943.499136
403 946.6280584
404 949.7595641
405 952.893649
406 956.0303088
407 959.1695392
408 962.311336
409 965.455695
410 968.6026121
411 971.7520831
412 974.9041038
413 978.0586701
414 981.2157779
415 984.3754231
416 987.5376016
417 990.7023093
418 993.8695422
419 997.0392962
420 1000.211567
421 1003.386352
422 1006.563645
423 1009.743444
424 1012.925744
425 1016.110541
426 1019.297831
427 1022.487611
428 1025.679877
429 1028.874624
430 1032.071849
431 1035.271548
432 1038.473717
433 1041.678353
434 1044.885451
435 1048.095008
436 1051.307019
437 1054.521482
438 1057.738392
439 1060.957747
440 1064.179541
441 1067.403771
442 1070.630434
443 1073.859526
444 1077.091043
445 1080.324982
446 1083.561339
447 1086.80011
448 1090.041292
449 1093.284881
450 1096.530874
451 1099.779267
452 1103.030056
453 1106.283239
454 1109.53881
455 1112.796768
456 1116.057108
457 1119.319827
458 1122.584921
459 1125.852388
460 1129.122223
461 1132.394423
462 1135.668984
463 1138.945904
464 1142.225179
465 1145.506805
466 1148.790779
467 1152.077098
468 1155.365759
469 1158.656757
470 1161.95009
471 1165.245755
472 1168.543747
473 1171.844064
474 1175.146703
475 1178.45166
476 1181.758932
477 1185.068516
478 1188.380409
479 1191.694606
480 1195.011106
481 1198.329904
482 1201.650998
483 1204.974385
484 1208.300061
485 1211.628023
486 1214.958268
487 1218.290793
488 1221.625595
489 1224.96267
490 1228.302016
491 1231.643629
492 1234.987507
493 1238.333646
494 1241.682043
495 1245.032696
496 1248.3856
497 1251.740754
498 1255.098153
499 1258.457796
500 1261.819679
501 1265.183799
502 1268.550153
503 1271.918738
504 1275.289551
505 1278.662589
506 1282.03785
507 1285.41533
508 1288.795026
509 1292.176936
510 1295.561057
511 1298.947385
512 1302.335918
513 1305.726653
514 1309.119587
515 1312.514717
516 1315.912041
517 1319.311555
518 1322.713257
519 1326.117144
520 1329.523212
521 1332.931461
522 1336.341885
523 1339.754483
524 1343.169253
525 1346.58619
526 1350.005293
527 1353.426558
528 1356.849983
529 1360.275566
530 1363.703303
531 1367.133191
532 1370.565229
533 1373.999413
534 1377.435741
535 1380.874209
536 1384.314816
537 1387.757559
538 1391.202435
539 1394.649441
540 1398.098574
541 1401.549833
542 1405.003214
543 1408.458715
544 1411.916333
545 1415.376066
546 1418.837911
547 1422.301865
548 1425.767926
549 1429.236092
550 1432.706359
551 1436.178725
552 1439.653189
553 1443.129746
554 1446.608395
555 1450.089132
556 1453.571957
557 1457.056865
558 1460.543855
559 1464.032925
560 1467.52407
561 1471.01729
562 1474.512582
563 1478.009942
564 1481.509369
565 1485.010861
566 1488.514415
567 1492.020027
568 1495.527697
569 1499.037422
570 1500
571 1500
572 1500
573 1500
574 1500
575 1500
576 1500
577 1500
578 1500
579 1500
580 1500
581 1500
582 1500
583 1500
584 1500
585 1500
586 1500
587 1500
588 1500
589 1500
590 1500
591 1500
592 1500
593 1500
594 1500
595 1500
596 1500
597 1500
598 1500
599 1500
600 1500
601 1500
602 1500
603 1500
604 1500
605 1500
606 1500
607 1500
608 1500
609 1500
610 1500
611 1500
612 1500
613 1500
614 1500
615 1500
616 1500
617 1500
618 1500
619 1500
620 1500
621 1500
622 1500
623 1500
624 1500
625 1500
626 1500
627 1500
628 1500
629 1500
630 1500
631 1500
632 1500
633 1500
634 1500
635 1500
636 1500
637 1500
638 1500
639 1500
640 1500
641 1500
642 1500
643 1500
644 1500
645 1500
646 1500
647 1500
648 1500
649 1500
650 1500
651 1500
652 1500
653 1500
654 1500
655 1500
656 1500
657 1500
658 1500
659 1500
660 1500
661 1500
662 1500
663 1500
664 1500
665 1500
666 1500
667 1500
668 1500
669 1500
670 1500
671 1500
672 1500
673 1500
674 1500
675 1500
676 1500
677 1500
678 1500
679 1500
680 1500
681 1500
682 1500
683 1500
684 1500
685 1500
686 1500
687 1500
688 1500
689 1500
690 1500
691 1500
692 1500
693 1500
694 1500
695 1500
696 1500
697 1500
698 1500
699 1500
700 1500
701 1500
702 1500
703 1500
704 1500
705 1500
706 1500
707 1500
708 1500
709 1500
710 1500
711 1500
712 1500
713 1500
714 1500
715 1500
716 1500
717 1500
718 1500
719 1500
720 1500
721 1500
722 1500
723 1500
724 1500
725 1500
726 1500
727 1500
728 1500
729 1500
730 1500
731 1500
732 1500
733 1500
734 1500
735 1500
736 1500
737 1500
738 1500
739 1500
740 1500
741 1500
742 1500
743 1500
744 1500
745 1500
746 1500
747 1500
748 1500
749 1500
750 1500
751 1500
752 1500
753 1500
754 1500
755 1500
756 1500
757 1500
758 1500
759 1500
760 1500
761 1500
762 1500
763 1500
764 1500
765 1500
766 1500
767 1500
768 1500
769 1500
770 1500
771 1500
772 1500
773 1500
774 1500
775 1500
776 1500
777 1500
778 1500
779 1500
780 1500
781 1500
782 1500
783 1500
784 1500
785 1500
786 1500
787 1500
788 1500
789 1500
790 1500
791 1500
792 1500
793 1500
794 1500
795 1500
796 1500
797 1500
798 1500
799 1500
800 1500
801 1500
802 1500
803 1500
804 1500
805 1500
806 1500
807 1500
808 1500
809 1500
810 1500
811 1500
812 1500
813 1500
814 1500
815 1500
816 1500
817 1500
818 1500
819 1500
820 1500
821 1500
822 1500
823 1500
824 1500
825 1500
826 1500
827 1500
828 1500
829 1500
830 1500
831 1500
832 1500
833 1500
834 1500
835 1500
836 1500
837 1500
838 1500
839 1500
840 1500
841 1500
842 1500
843 1500
844 1500
845 1500
846 1500
847 1500
848 1500
849 1500
850 1500
851 1500
852 1500
853 1500
854 1500
855 1500
856 1500
857 1500
858 1500
859 1500
860 1500
861 1500
862 1500
863 1500
864 1500
865 1500
866 1500
867 1500
868 1500
869 1500
870 1500
871 1500
872 1500
873 1500
874 1500
875 1500
876 1500
877 1500
878 1500
879 1500
880 1500
881 1500
882 1500
883 1500
884 1500
885 1500
886 1500
887 1500
888 1500
889 1500
890 1500
891 1500
892 1500
893 1500
894 1500
895 1500
896 1500
897 1500
898 1500
899 1500
900 1500
901 1500
902 1500
903 1500
904 1500
905 1500
906 1500
907 1500
908 1500
909 1500
910 1500
911 1500
912 1500
913 1500
914 1500
915 1500
916 1500
917 1500
918 1500
919 1500
920 1500
921 1500
922 1500
923 1500
924 1500
925 1500
926 1500
927 1500
928 1500
929 1500
930 1500
931 1500
932 1500
933 1500
934 1500
935 1500
936 1500
937 1500
938 1500
939 1500
940 1500
941 1500
942 1500
943 1500
944 1500
945 1500
946 1500
947 1500
948 1500
949 1500
950 1500
951 1500
952 1500
953 1500
954 1500
955 1500
956 1500
957 1500
958 1500
959 1500
960 1500
961 1500
962 1500
963 1500
964 1500
965 1500
966 1500
967 1500
968 1500
969 1500
970 1500
971 1500
972 1500
973 1500
974 1500
975 1500
976 1500
977 1500
978 1500
979 1500
980 1500
981 1500
982 1500
983 1500
984 1500
985 1500
986 1500
987 1500
988 1500
989 1500
990 1500
991 1500
992 1500
993 1500
994 1500
995 1500
996 1500
997 1500
998 1500
999 1500
1000 1500
